ICD9,CCS
151338,12
151339,12
151340,12
151341,12
151342,12
151343,12
151344,12
151345,12
151346,12
151347,12
151348,12
151349,12
151350,12
151351,12
151352,12
151353,12
151354,12
151355,12
151356,12
151357,12
151358,12
151359,12
151360,12
151361,12
151362,12
151363,12
151364,12
151365,12
151366,12
151367,12
151368,12
151369,12
151370,12
151371,12
151372,12
151373,12
151374,12
151375,12
151376,12
151377,12
151378,12
151379,12
151380,12
151381,12
151382,12
151383,12
151384,12
151385,12
151386,12
151387,12
151388,12
151389,12
151390,12
151391,12
151392,12
151393,12
151394,12
151395,12
151396,12
151397,12
151398,12
151399,12
151400,12
151401,12
151402,12
151403,12
151404,12
151405,12
151406,12
151407,12
151408,12
151409,12
151410,12
151411,12
151412,12
151413,12
151414,12
151415,12
151416,12
151417,12
151418,12
151419,12
151420,12
151421,12
151422,12
151423,12
151424,12
151425,12
151426,12
151427,12
151428,12
151429,12
151430,12
151431,12
151432,12
151433,12
151434,12
151435,12
151436,12
151437,12
151438,12
151439,12
151440,12
151441,12
151442,12
151443,12
151444,12
151445,12
151446,12
151447,12
151448,12
151449,12
151450,12
151451,12
151452,12
151453,12
151454,12
151455,12
151456,12
151457,12
151458,12
151459,12
151460,12
151461,12
151462,12
151463,12
151464,12
151465,12
151466,12
151467,12
151468,12
151469,12
151470,12
151471,12
151472,12
151473,12
151474,12
151475,12
151476,12
151477,12
151478,12
151479,12
151480,12
151481,12
151482,12
151483,12
151484,12
151485,12
151486,12
151487,12
151488,12
151489,12
151490,12
151491,12
151492,12
151493,12
151494,12
151495,12
151496,12
151497,12
151498,12
151499,12
151500,12
151501,12
151502,12
151503,12
151504,12
151505,12
151506,12
151507,12
151508,12
151509,12
151510,12
151511,12
151512,12
151513,12
151514,12
151515,12
151516,12
151517,12
151518,12
151519,12
151520,12
151521,12
151522,12
151523,12
151524,12
151525,12
151526,12
151527,12
151528,12
151529,12
151530,12
151531,12
151532,12
151533,12
151534,12
151535,12
151536,12
151537,12
151538,12
151539,12
151540,12
151541,12
151542,12
151543,12
151544,12
151545,12
151546,12
151547,12
151548,12
151549,12
151550,12
151551,12
151552,12
151553,12
151554,12
151555,12
151556,12
151557,12
151558,12
151559,12
151560,12
151561,12
151562,12
151563,12
151564,12
151565,12
151566,12
151567,12
151568,12
151569,12
151570,12
151571,12
151572,12
151573,12
151574,12
151575,12
151576,12
151577,12
151578,12
151579,12
151580,12
151581,12
151582,12
151583,12
151584,12
151585,12
151586,12
151587,12
151588,12
151589,12
151590,12
151591,12
151592,12
151593,12
151594,12
151595,12
151596,12
151597,12
151598,12
151599,12
151600,12
151601,12
151602,12
151603,12
151604,12
151605,12
151606,12
151607,12
151608,12
151609,12
151610,12
151611,12
151612,12
151613,12
151614,12
151615,12
151616,12
151617,12
151618,12
151619,12
151620,12
151621,12
151622,12
151623,12
151624,12
151625,12
151626,12
151627,12
151628,12
151629,12
151630,12
151631,12
151632,12
151633,12
151634,12
151635,12
151636,12
151637,12
151638,12
151639,12
151640,12
151641,12
151642,12
151643,12
151644,12
151645,12
151646,12
151647,12
151648,12
151649,12
151650,12
151651,12
151652,12
151653,12
151654,12
151655,12
151656,12
151657,12
151658,12
151659,12
151660,12
151661,12
151662,12
151663,12
151664,12
151665,12
151666,12
151667,12
151668,12
151669,12
151670,12
151671,12
151672,12
151673,12
151674,12
151675,12
151676,12
151677,12
151678,12
151679,12
151680,12
151681,12
151682,12
151683,12
151684,12
151685,12
151686,12
151687,12
151688,12
151689,12
151690,12
151691,12
151692,12
151693,12
151694,12
151695,12
151696,12
151697,12
151698,12
151699,12
151700,12
151701,12
151702,12
151703,12
151704,12
151705,12
151706,12
151707,12
151708,12
151709,12
151710,12
151711,12
151712,12
151713,12
151714,12
151715,12
151716,12
151717,12
151718,12
151719,12
151720,12
151721,12
151722,12
151723,12
151724,12
151725,12
151726,12
151727,12
151728,12
151729,12
151730,12
151731,12
151732,12
151733,12
151734,12
151735,12
151736,12
151737,12
151738,12
151739,12
151740,12
151741,12
151742,12
151743,12
151744,12
151745,12
151746,12
151747,12
151748,12
151749,12
151750,12
151751,12
151752,12
151753,12
151754,12
151755,12
151756,12
151757,12
151758,12
151759,12
151760,12
151761,12
151762,12
151763,12
151764,12
151765,12
151766,12
151767,12
151768,12
151769,12
151770,12
151771,12
151772,12
151773,12
151774,12
151775,12
151776,12
151777,12
151778,12
151779,12
151780,12
151781,12
151782,12
151783,12
151784,12
151785,12
151786,12
151787,12
151788,12
151789,12
151790,12
151791,12
151792,12
151793,12
151794,12
151795,12
151796,12
151797,12
151798,12
151799,12
151800,12
151801,12
151802,12
151803,12
151804,12
151805,12
151806,12
151807,12
151808,12
151809,12
151810,12
151811,12
151812,12
151813,12
151814,12
151815,12
151816,12
151817,12
151818,12
151819,12
151820,12
151821,12
151822,12
151823,12
151824,12
151825,12
151826,12
151827,12
151828,12
151829,12
151830,12
151831,12
151832,12
151833,12
151834,12
151835,12
151836,12
151837,12
151838,12
151839,12
151840,12
151841,12
151842,12
151843,12
151844,12
151845,12
151846,12
151847,12
151848,12
151849,12
151850,12
151851,12
151852,12
151853,12
151854,12
151855,12
151856,12
151857,12
151858,12
151859,12
151860,12
151861,12
151862,12
151863,12
151864,12
151865,12
151866,12
151867,13
151868,13
151869,13
151870,13
151871,13
151872,13
151873,13
151874,13
151875,13
151876,13
151877,13
151878,13
151879,14
151880,14
151881,14
151882,14
151883,14
151884,14
151885,14
151886,14
151887,14
151888,14
151889,14
151890,14
151891,14
151892,14
151893,14
151894,14
151895,14
151896,14
151897,14
151898,14
151899,14
151900,14
151901,15
151902,15
151903,15
151904,15
151905,15
151906,15
151907,15
151908,15
151909,15
151910,15
151911,15
151912,15
151913,15
151914,15
151915,15
151916,15
151917,15
151918,15
151919,15
151920,15
151921,15
151922,15
151923,15
151924,15
151925,15
151926,15
151927,15
151928,15
151929,15
151930,15
151931,15
151932,15
151933,15
151934,15
151935,15
151936,15
151937,16
151938,16
151939,16
151940,16
151941,16
151942,16
151943,16
151944,16
151945,16
151946,16
151947,16
151948,16
151949,16
151950,16
151951,16
151952,16
151953,16
151954,16
151955,16
151956,16
151957,16
151958,16
151959,16
151960,16
151961,16
151962,16
151963,16
151964,16
151965,17
151966,17
151967,17
151968,17
151969,17
151970,17
151971,17
151972,17
151973,17
151974,17
151975,17
151976,17
151977,17
151978,17
151979,18
151980,18
151981,18
151982,18
151983,18
151984,18
151985,18
151986,18
151987,18
151988,18
151989,18
151990,18
151991,18
151992,18
151993,18
151994,18
151995,18
151996,18
151997,18
151998,18
151999,18
152000,18
152001,18
152002,18
152003,18
152004,18
152005,18
152006,18
152007,18
152008,18
152009,18
152010,18
152011,18
152012,18
152013,18
152014,18
152015,18
152016,18
152017,18
152018,18
152019,18
152020,18
152021,18
152022,18
152023,18
152024,18
152025,18
152026,18
152027,18
152028,18
152029,18
152030,18
152031,18
152032,18
152033,18
152034,18
152035,18
152036,18
152037,18
152038,18
152039,18
152040,18
152041,18
152042,18
152043,18
152044,18
152045,18
152046,18
152047,18
152048,18
152049,18
152050,18
152051,18
152052,18
152053,18
152054,18
152055,18
152056,18
152057,18
152058,18
152059,18
152060,18
152061,18
152062,18
152063,18
152064,18
152065,18
152066,18
152067,18
152068,18
152069,18
152070,18
152071,18
152072,18
152073,18
152074,18
152075,18
152076,18
152077,18
152078,18
152079,18
152080,18
152081,18
152082,18
152083,18
152084,18
152085,18
152086,18
152087,18
152088,18
152089,18
152090,18
152091,18
152092,18
152093,18
152094,18
152095,18
152096,18
152097,18
152098,19
152099,19
152100,19
152101,19
152102,19
152103,19
152104,19
152105,19
152106,19
152107,19
152108,19
152109,19
152110,19
152111,19
152112,19
152113,19
152114,19
152115,19
152116,19
152117,19
152118,19
152119,19
152120,19
152121,19
152122,19
152123,19
152124,19
152125,19
152126,19
152127,19
152128,19
152129,19
152130,19
152131,19
152132,19
152133,19
152134,19
152135,19
152136,19
152137,19
152138,19
152139,19
152140,19
152141,19
152142,19
152143,19
152144,19
152145,19
152146,19
152147,19
152148,19
152149,19
152150,19
152151,19
152152,19
152153,19
152154,19
152155,19
152156,19
152157,19
152158,19
152159,19
152160,19
152161,19
152162,19
152163,19
152164,19
152165,19
152166,19
152167,19
152168,19
152169,19
152170,19
152171,19
152172,19
152173,19
152174,19
152175,19
152176,19
152177,19
152178,19
152179,19
152180,19
152181,19
152182,19
152183,19
152184,19
152185,19
152186,19
152187,19
152188,19
152189,19
152190,19
152191,19
152192,19
152193,19
152194,19
152195,19
152196,19
152197,19
152198,19
152199,19
152200,19
152201,19
152202,19
152203,19
152204,19
152205,19
152206,19
152207,19
152208,19
152209,19
152210,19
152211,19
152212,19
152213,19
152214,19
152215,19
152216,19
152217,19
152218,19
152219,19
152220,19
152221,19
152222,19
152223,19
152224,19
152225,19
152226,19
152227,19
152228,19
152229,19
152230,19
152231,19
152232,19
152233,19
152234,19
152235,19
152236,19
152237,19
152238,19
152239,19
152240,19
152241,19
152242,19
152243,19
152244,19
152245,19
152246,19
152247,19
152248,19
152249,19
152250,19
152251,19
152252,19
152253,19
152254,19
152255,19
152256,19
152257,19
152258,19
152259,19
152260,19
152261,19
152262,19
152263,19
152264,19
152265,19
152266,19
152267,19
152268,19
152269,19
152270,19
152271,19
152272,19
152273,19
152274,19
152275,19
152276,19
152277,19
152278,19
152279,19
152280,19
152281,19
152282,19
152283,19
152284,19
152285,19
152286,19
152287,19
152288,19
152289,19
152290,19
152291,19
152292,19
152293,19
152294,19
152295,19
152296,19
152297,19
152298,19
152299,19
152300,19
152301,19
152302,19
152303,19
152304,19
152305,19
152306,19
152307,19
152308,19
152309,19
152310,19
152311,19
152312,19
152313,19
152314,19
152315,19
152316,19
152317,19
152318,19
152319,19
152320,19
152321,19
152322,19
152323,19
152324,19
152325,19
152326,19
152327,19
152328,19
152329,19
152330,19
152331,19
152332,19
152333,19
152334,19
152335,19
152336,19
152337,19
152338,19
152339,19
152340,19
152341,19
152342,19
152343,19
152344,19
152345,19
152346,19
152347,19
152348,19
152349,19
152350,19
152351,19
152352,19
152353,19
152354,19
152355,19
152356,19
152357,19
152358,19
152359,19
152360,19
152361,19
152362,19
152363,19
152364,19
152365,19
152366,19
152367,19
152368,19
152369,19
152370,19
152371,19
152372,19
152373,19
152374,19
152375,19
152376,19
152377,19
152378,19
152379,19
152380,19
152381,19
152382,19
152383,19
152384,19
152385,19
152386,19
152387,19
152388,19
152389,19
152390,19
152391,19
152392,19
152393,19
152394,19
152395,19
152396,19
152397,19
152398,19
152399,19
152400,19
152401,19
152402,19
152403,19
152404,19
152405,19
152406,19
152407,19
152408,19
152409,19
152410,19
152411,19
152412,19
152413,19
152414,19
152415,19
152416,19
152417,19
152418,19
152419,19
152420,19
152421,19
152422,19
152423,19
152424,19
152425,19
152426,19
152427,19
152428,19
152429,19
152430,19
152431,19
152432,19
152433,19
152434,19
152435,19
152436,19
152437,19
152438,19
152439,19
152440,19
152441,19
152442,19
152443,19
152444,19
152445,19
152446,19
152447,19
152448,19
152449,19
152450,19
152451,19
152452,19
152453,19
152454,19
152455,19
152456,19
152457,19
152458,19
152459,19
152460,19
152461,19
152462,19
152463,19
152464,19
152465,19
152466,19
152467,19
152468,19
152469,19
152470,19
152471,19
152472,19
152473,19
152474,19
152475,19
152476,19
152477,19
152478,19
152479,19
152480,19
152481,19
152482,19
152483,19
152484,19
152485,19
152486,19
152487,19
152488,19
152489,19
152490,19
152491,19
152492,19
152493,19
152494,19
152495,19
152496,19
152497,19
152498,19
152499,19
152500,19
152501,19
152502,19
152503,19
152504,19
152505,19
152506,19
152507,19
152508,19
152509,19
152510,19
152511,19
152512,19
152513,19
152514,19
152515,19
152516,19
152517,19
152518,19
152519,19
152520,19
152521,19
152522,19
152523,19
152524,19
152525,19
152526,19
152527,19
152528,19
152529,19
152530,19
152531,19
152532,19
152533,19
152534,19
152535,19
152536,19
152537,19
152538,19
152539,19
152540,19
152541,19
152542,19
152543,19
152544,19
152545,19
152546,19
152547,19
152548,19
152549,19
152550,19
152551,19
152552,19
152553,19
152554,19
152555,19
152556,19
152557,19
152558,19
152559,19
152560,19
152561,19
152562,19
152563,19
152564,19
152565,19
152566,19
152567,19
152568,19
152569,19
152570,19
152571,19
152572,19
152573,19
152574,19
152575,19
152576,19
152577,19
152578,19
152579,19
152580,19
152581,19
152582,19
152583,19
152584,19
152585,19
152586,19
152587,19
152588,19
152589,19
152590,19
152591,19
152592,19
152593,19
152594,19
152595,19
152596,19
152597,19
152598,19
152599,19
152600,19
152601,19
152602,19
152603,19
152604,19
152605,19
152606,19
152607,19
152608,19
152609,19
152610,19
152611,19
152612,19
152613,19
152614,19
152615,19
152616,19
152617,19
152618,19
152619,19
152620,19
152621,19
152622,19
152623,19
152624,19
152625,19
152626,19
152627,19
152628,19
152629,19
152630,19
152631,19
152632,19
152633,19
152634,19
152635,19
152636,19
152637,19
152638,19
152639,19
152640,19
152641,19
152642,19
152643,19
152644,20
152645,20
152646,20
152647,20
152648,20
152649,20
152650,20
152651,20
152652,20
152653,20
152654,20
152655,20
152656,20
152657,20
152658,20
152659,20
152660,20
152661,20
152662,20
152663,20
152664,20
152665,20
152666,20
152667,20
152668,20
152669,20
152670,20
152671,20
152672,20
152673,20
152674,20
152675,20
152676,20
152677,20
152678,20
152679,20
152680,20
152681,20
152682,20
152683,20
152684,20
152685,20
152686,20
152687,20
152688,20
152689,20
152690,20
152691,20
152692,20
152693,20
152694,20
152695,20
152696,20
152697,20
152698,20
152699,20
152700,20
152701,20
152702,20
152703,20
152704,20
152705,20
152706,20
152707,20
152708,20
152709,20
152710,20
152711,20
152712,20
152713,20
152714,20
152715,20
152716,20
152717,20
152718,20
152719,20
152720,20
152721,20
152722,20
152723,20
152724,20
152725,20
152726,20
152727,20
152728,20
152729,20
152730,20
152731,20
152732,20
152733,20
152734,20
152735,20
152736,20
152737,20
152738,20
152739,20
152740,20
152741,20
152742,20
152743,20
152744,20
152745,20
152746,20
152747,20
152748,20
152749,20
152750,20
152751,20
152752,20
152753,20
152754,20
152755,20
152756,20
152757,20
152758,20
152759,20
152760,20
152761,20
152762,20
152763,20
152764,20
152765,20
152766,20
152767,20
152768,20
152769,20
152770,20
152771,20
152772,20
152773,20
152774,20
152775,20
152776,20
152777,20
152778,20
152779,21
152780,21
152781,21
152782,21
152783,21
152784,21
152785,21
152786,21
152787,21
152788,21
152789,21
152790,21
152791,21
152792,21
152793,21
152794,21
152795,21
152796,21
152797,21
152798,21
152799,21
152800,21
152801,21
152802,21
152803,21
152804,21
152805,21
152806,21
152807,21
152808,21
152809,21
152810,21
152811,21
152812,21
152813,21
152814,21
152815,21
152816,21
152817,21
152818,21
152819,21
152820,21
152821,21
152822,21
152823,21
152824,21
152825,21
152826,21
152827,21
152828,21
152829,21
152830,21
152831,21
152832,21
152833,21
152834,21
152835,21
152836,21
152837,21
152838,21
152839,21
152840,21
152841,21
152842,21
152843,21
152844,21
152845,21
152846,21
152847,21
152848,21
152849,21
152850,21
152851,21
152852,21
152853,21
152854,21
152855,21
152856,21
152857,21
152858,21
152859,21
152860,21
152861,21
152862,21
152863,21
152864,21
152865,21
152866,21
152867,21
152868,21
152869,21
152870,21
152871,21
152872,21
152873,21
152874,21
152875,21
152876,21
152877,21
152878,21
152879,21
152880,21
152881,21
152882,21
152883,21
152884,21
152885,21
152886,21
152887,21
152888,21
152889,21
152890,21
152891,21
152892,21
152893,21
152894,21
152895,21
152896,21
152897,21
152898,21
152899,21
152900,21
152901,21
152902,21
152903,21
152904,21
152905,21
152906,21
152907,21
152908,21
152909,21
152910,21
152911,21
152912,21
152913,21
152914,21
152915,21
152916,21
152917,21
152918,21
152919,21
152920,21
152921,21
152922,21
152923,21
152924,21
152925,21
152926,21
152927,21
152928,21
152929,21
152930,21
152931,21
152932,21
152933,21
152934,21
152935,21
152936,21
152937,21
152938,21
152939,21
152940,21
152941,21
152942,21
152943,21
152944,21
152945,21
152946,21
152947,21
152948,21
152949,21
152950,21
152951,21
152952,21
152953,21
152954,21
152955,21
152956,21
152957,21
152958,21
152959,21
152960,21
152961,21
152962,21
152963,21
152964,21
152965,21
152966,21
152967,21
152968,21
152969,21
152970,21
152971,21
152972,21
152973,21
152974,21
152975,21
152976,21
152977,21
152978,21
152979,21
152980,21
152981,21
152982,21
152983,21
152984,21
152985,21
152986,21
152987,21
152988,21
152989,21
152990,21
152991,21
152992,21
152993,21
152994,21
152995,21
152996,21
152997,21
152998,21
152999,21
153000,21
153001,21
153002,21
153003,21
153004,21
153005,21
153006,21
153007,21
153008,21
153009,21
153010,21
153011,21
153012,21
153013,21
153014,21
153015,21
153016,21
153017,21
153018,21
153019,21
153020,21
153021,21
153022,21
153023,21
153024,21
153025,21
153026,21
153027,21
153028,21
153029,21
153030,21
153031,21
153032,21
153033,21
153034,21
153035,21
153036,21
153037,21
153038,21
153039,21
153040,21
153041,21
153042,21
153043,21
153044,21
153045,21
153046,21
153047,21
153048,21
153049,21
153050,21
153051,21
153052,21
153053,21
153054,21
153055,21
153056,21
153057,21
153058,21
153059,21
153060,21
153061,21
153062,21
153063,21
153064,21
153065,21
153066,21
153067,21
153068,21
153069,21
153070,21
153071,21
153072,21
153073,21
153074,21
153075,21
153076,21
153077,22
153078,22
153079,22
153080,22
153081,22
153082,22
153083,22
153084,22
153085,22
153086,22
153087,22
153088,22
153089,22
153090,22
153091,22
153092,22
153093,22
153094,22
153095,22
153096,22
153097,22
153098,22
153099,22
153100,22
153101,22
153102,22
153103,22
153104,22
153105,22
153106,22
153107,22
153108,22
153109,22
153110,22
153111,22
153112,22
153113,22
153114,22
153115,22
153116,22
153117,22
153118,22
153119,22
153120,22
153121,22
153122,22
153123,22
153124,22
153125,22
153126,22
153127,22
153128,22
153129,22
153130,22
153131,23
153132,23
153133,23
153134,23
153135,23
153136,23
153137,23
153138,23
153139,23
153140,23
153141,23
153142,23
153143,23
153144,23
153145,23
153146,23
153147,23
153148,23
153149,23
153150,23
153151,23
153152,23
153153,23
153154,23
153155,23
153156,23
153157,23
153158,23
153159,23
153160,23
153161,23
153162,23
153163,23
153164,23
153165,23
153166,23
153167,24
153168,24
153169,24
153170,24
153171,24
153172,24
153173,24
153174,24
153175,24
153176,24
153177,24
153178,24
153179,24
153180,24
153181,24
153182,24
153183,24
153184,24
153185,24
153186,24
153187,24
153188,24
153189,24
153190,24
153191,25
153192,25
153193,25
153194,25
153195,25
153196,25
153197,25
153198,25
153199,25
153200,25
153201,25
153202,25
153203,25
153204,25
153205,25
153206,25
153207,25
153208,25
153209,25
153210,25
153211,25
153212,25
153213,25
153214,25
153215,25
153216,25
153217,25
153218,25
153219,25
153220,25
153221,25
153222,25
153223,25
153224,25
153225,25
153226,25
153227,25
153228,25
153229,25
153230,25
153231,25
153232,25
153233,25
153234,25
153235,25
153236,25
153237,25
153238,25
153239,25
153240,25
153241,25
153242,25
153243,25
153244,25
153245,25
153246,25
153247,25
153248,25
153249,25
153250,25
153251,25
153252,25
153253,25
153254,25
153255,25
153256,25
153257,25
153258,25
153259,25
153260,25
153261,25
153262,25
153263,25
153264,25
153265,25
153266,25
153267,25
153268,25
153269,25
153270,25
153271,25
153272,25
153273,25
153274,25
153275,25
153276,25
153277,25
153278,25
153279,25
153280,25
153281,25
153282,25
153283,25
153284,25
153285,25
153286,25
153287,25
153288,25
153289,25
153290,25
153291,25
153292,25
153293,25
153294,25
153295,25
153296,25
153297,25
153298,25
153299,25
153300,25
153301,25
153302,25
153303,25
153304,25
153305,25
153306,25
153307,25
153308,25
153309,25
153310,25
153311,25
153312,25
153313,25
153314,25
153315,25
153316,25
153317,25
153318,25
153319,25
153320,25
153321,25
153322,25
153323,25
153324,25
153325,25
153326,25
153327,25
153328,25
153329,25
153330,25
153331,25
153332,25
153333,25
153334,25
153335,25
153336,25
153337,25
153338,25
153339,25
153340,25
153341,25
153342,25
153343,25
153344,25
153345,25
153346,25
153347,25
153348,25
153349,25
153350,25
153351,25
153352,25
153353,25
153354,25
153355,25
153356,25
153357,25
153358,25
153359,25
153360,25
153361,25
153362,25
153363,25
153364,25
153365,25
153366,25
153367,25
153368,25
153369,25
153370,25
153371,25
153372,25
153373,25
153374,25
153375,25
153376,25
153377,25
153378,25
153379,25
153380,25
153381,25
153382,25
153383,25
153384,25
153385,25
153386,25
153387,25
153388,25
153389,25
153390,25
153391,25
153392,25
153393,25
153394,25
153395,25
153396,25
153397,25
153398,25
153399,25
153400,25
153401,25
153402,25
153403,25
153404,25
153405,25
153406,25
153407,25
153408,25
153409,25
153410,25
153411,25
153412,25
153413,25
153414,25
153415,25
153416,25
153417,25
153418,25
153419,25
153420,25
153421,25
153422,25
153423,25
153424,25
153425,25
153426,25
153427,25
153428,25
153429,25
153430,25
153431,25
153432,25
153433,25
153434,25
153435,25
153436,25
153437,25
153438,25
153439,25
153440,25
153441,25
153442,25
153443,25
153444,25
153445,25
153446,25
153447,25
153448,25
153449,25
153450,25
153451,25
153452,25
153453,25
153454,25
153455,25
153456,25
153457,25
153458,25
153459,25
153460,25
153461,25
153462,25
153463,25
153464,25
153465,25
153466,25
153467,25
153468,25
153469,25
153470,25
153471,25
153472,25
153473,25
153474,25
153475,25
153476,25
153477,25
153478,25
153479,25
153480,25
153481,25
153482,25
153483,25
153484,25
153485,25
153486,25
153487,25
153488,25
153489,25
153490,25
153491,25
153492,26
153493,26
153494,26
153495,26
153496,26
153497,26
153498,26
153499,26
153500,26
153501,26
153502,26
153503,26
153504,26
153505,26
153506,26
153507,26
153508,26
153509,26
153510,26
153511,26
153512,26
153513,26
153514,26
153515,26
153516,26
153517,26
153518,26
153519,26
153520,26
153521,26
153522,26
153523,26
153524,26
153525,26
153526,26
153527,26
153528,26
153529,26
153530,26
153531,26
153532,26
153533,26
153534,26
153535,26
153536,26
153537,26
153538,26
153539,26
153540,26
153541,26
153542,26
153543,26
153544,26
153545,26
153546,26
153547,26
153548,26
153549,26
153550,26
153551,26
153552,26
153553,26
153554,26
153555,26
153556,26
153557,26
153558,26
153559,26
153560,26
153561,26
153562,26
153563,26
153564,26
153565,26
153566,26
153567,26
153568,26
153569,26
153570,26
153571,26
153572,26
153573,26
153574,26
153575,26
153576,26
153577,26
153578,26
153579,26
153580,26
153581,26
153582,26
153583,26
153584,26
153585,26
153586,26
153587,26
153588,26
153589,26
153590,26
153591,26
153592,26
153593,26
153594,26
153595,26
153596,26
153597,26
153598,26
153599,26
153600,26
153601,26
153602,26
153603,26
153604,26
153605,26
153606,26
153607,26
153608,26
153609,26
153610,26
153611,26
153612,26
153613,26
153614,26
153615,26
153616,26
153617,26
153618,26
153619,26
153620,26
153621,26
153622,26
153623,26
153624,26
153625,26
153626,26
153627,26
153628,26
153629,26
153630,26
153631,26
153632,26
153633,26
153634,26
153635,26
153636,26
153637,26
153638,26
153639,26
153640,26
153641,26
153642,26
153643,26
153644,26
153645,26
153646,26
153647,26
153648,26
153649,26
153650,26
153651,26
153652,26
153653,26
153654,26
153655,26
153656,26
153657,26
153658,26
153659,26
153660,26
153661,26
153662,26
153663,26
153664,26
153665,26
153666,26
153667,26
153668,26
153669,26
153670,26
153671,26
153672,26
153673,26
153674,26
153675,26
153676,26
153677,26
153678,26
153679,26
153680,26
153681,26
153682,26
153683,26
153684,26
153685,26
153686,26
153687,26
153688,26
153689,26
153690,26
153691,26
153692,26
153693,26
153694,26
153695,26
153696,26
153697,26
153698,26
153699,26
153700,26
153701,26
153702,26
153703,26
153704,26
153705,26
153706,26
153707,26
153708,26
153709,26
153710,26
153711,26
153712,26
153713,26
153714,26
153715,26
153716,26
153717,26
153718,26
153719,26
153720,26
153721,26
153722,26
153723,26
153724,26
153725,26
153726,26
153727,26
153728,26
153729,26
153730,26
153731,26
153732,26
153733,26
153734,26
153735,26
153736,26
153737,26
153738,26
153739,26
153740,26
153741,26
153742,26
153743,26
153744,26
153745,26
153746,26
153747,26
153748,26
153749,26
153750,26
153751,26
153752,26
153753,26
153754,26
153755,26
153756,26
153757,26
153758,26
153759,26
153760,26
153761,26
153762,26
153763,26
153764,26
153765,26
153766,26
153767,26
153768,26
153769,26
153770,26
153771,26
153772,26
153773,26
153774,26
153775,26
153776,26
153777,26
153778,26
153779,26
153780,26
153781,26
153782,26
153783,26
153784,26
153785,26
153786,26
153787,26
153788,26
153789,26
153790,26
153791,26
153792,26
153793,26
153794,26
153795,26
153796,26
153797,26
153798,26
153799,26
153800,26
153801,26
153802,26
153803,26
153804,26
153805,26
153806,26
153807,26
153808,26
153809,26
153810,26
153811,26
153812,26
153813,26
153814,26
153815,26
153816,26
153817,26
153818,26
153819,26
153820,26
153821,26
153822,26
153823,26
153824,26
153825,26
153826,26
153827,26
153828,26
153829,26
153830,26
153831,26
153832,26
153833,26
153834,26
153835,26
153836,26
153837,26
153838,26
153839,26
153840,26
153841,26
153842,26
153843,26
153844,26
153845,26
153846,26
153847,26
153848,26
153849,26
153850,26
153851,26
153852,26
153853,26
153854,26
153855,26
153856,26
153857,26
153858,26
153859,26
153860,26
153861,26
153862,26
153863,26
153864,26
153865,26
153866,26
153867,26
153868,26
153869,26
153870,26
153871,26
153872,26
153873,26
153874,26
153875,26
153876,26
153877,26
153878,26
153879,26
153880,26
153881,26
153882,26
153883,26
153884,26
153885,26
153886,26
153887,26
153888,26
153889,26
153890,26
153891,26
153892,26
153893,26
153894,26
153895,26
153896,26
153897,26
153898,26
153899,26
153900,26
153901,26
153902,26
153903,26
153904,26
153905,26
153906,26
153907,26
153908,26
153909,26
153910,26
153911,26
153912,26
153913,26
153914,26
153915,26
153916,26
153917,26
153918,26
153919,26
153920,26
153921,26
153922,26
153923,26
153924,26
153925,26
153926,26
153927,26
153928,26
153929,26
153930,26
153931,26
153932,26
153933,26
153934,26
153935,26
153936,26
153937,26
153938,26
153939,26
153940,26
153941,26
153942,26
153943,26
153944,26
153945,26
153946,26
153947,26
153948,26
153949,26
153950,26
153951,26
153952,26
153953,26
153954,26
153955,26
153956,26
153957,26
153958,26
153959,26
153960,26
153961,26
153962,26
153963,26
153964,26
153965,26
153966,26
153967,26
153968,26
153969,26
153970,26
153971,26
153972,26
153973,26
153974,26
153975,26
153976,26
153977,26
153978,26
153979,26
153980,26
153981,26
153982,26
153983,26
153984,26
153985,26
153986,26
153987,26
153988,26
153989,26
153990,26
153991,26
153992,26
153993,26
153994,26
153995,26
153996,26
153997,26
153998,26
153999,26
154000,26
154001,26
154002,26
154003,26
154004,26
154005,26
154006,26
154007,26
154008,26
154009,26
154010,26
154011,26
154012,26
154013,26
154014,26
154015,26
154016,26
154017,26
154018,26
154019,26
154020,26
154021,26
154022,26
154023,26
154024,26
154025,26
154026,26
154027,26
154028,26
154029,26
154030,26
154031,26
154032,26
154033,26
154034,26
154035,26
154036,26
154037,26
154038,26
154039,26
154040,26
154041,26
154042,26
154043,26
154044,26
154045,26
154046,26
154047,26
154048,26
154049,26
154050,26
154051,26
154052,26
154053,26
154054,26
154055,26
154056,26
154057,26
154058,26
154059,26
154060,26
154061,26
154062,26
154063,26
154064,26
154065,26
154066,26
154067,26
154068,26
154069,26
154070,26
154071,26
154072,26
154073,26
154074,26
154075,26
154076,26
154077,26
154078,26
154079,26
154080,26
154081,26
154082,26
154083,26
154084,26
154085,26
154086,26
154087,26
154088,26
154089,26
154090,26
154091,26
154092,26
154093,26
154094,26
154095,26
154096,26
154097,26
154098,26
154099,26
154100,26
154101,26
154102,26
154103,26
154104,26
154105,26
154106,26
154107,26
154108,26
154109,26
154110,26
154111,26
154112,26
154113,26
154114,26
154115,26
154116,26
154117,26
154118,26
154119,26
154120,26
154121,26
154122,26
154123,26
154124,26
154125,26
154126,26
154127,26
154128,26
154129,26
154130,26
154131,26
154132,26
154133,26
154134,26
154135,26
